id,category,prompt,answer_a,answer_b,human_winner,notes
1,math,Compute 17*23 and explain briefly.,"17*23 = 391. Since 17*20=340 and 17*3=51, the total is 391.",The answer is definitely 401. This follows from multiplying the numbers in a straightforward way.,A,Correct concise vs confident wrong
2,math,A bag has 3 red balls and 2 blue balls. What is the probability of drawing a red ball?,"There are 5 balls total and 3 are red, so the probability is 3/5.",The probability is 2/5 because there are two colors and red is one of them.,A,Probability
3,reasoning,"If all bloops are razzies and all razzies are lazzies, are all bloops lazzies?",Yes. The relation is transitive: bloop -> razzy -> lazzy.,No. Knowing two group relations never lets us conclude anything definite.,A,Syllogism
4,writing,Rewrite: 'The experiment was not successful because the sample was too small.',The experiment failed because the sample size was too small.,"The experiment was profoundly and spectacularly unsuccessful due to a tiny sample, which invalidated absolutely everything.",A,Faithful paraphrase
5,factual_static,What is the capital of France?,Paris is the capital of France.,Lyon is the capital of France.,A,Simple factual
6,coding,"In Python, what does len([10,20,30]) return?",It returns 3 because the list has three elements.,It returns 60 because len adds the values.,A,Python basics
7,reasoning,A clock shows 3:00. What is the angle between the hour and minute hands?,"At 3:00, the hands form a right angle, so the angle is 90 degrees.",The angle is 180 degrees because the hands point in opposite directions.,A,Simple spatial reasoning
8,math,Solve for x: 2x + 5 = 13.,"Subtract 5 to get 2x=8, so x=4.","Subtract 2 to get x+5=13, so x=8.",A,Linear equation
9,writing,"Make this sentence more concise: 'Due to the fact that it was raining, the match was canceled.'","Because it was raining, the match was canceled.",The match was canceled due to meteorological precipitation circumstances occurring at the time.,A,Conciseness
10,factual_static,Which planet is known as the Red Planet?,Mars is known as the Red Planet.,Jupiter is known as the Red Planet.,A,Factual
11,reasoning,"If Alice is older than Bob and Bob is older than Cara, who is youngest?",Cara is youngest.,Alice is youngest because she was mentioned first.,A,Ordering
12,math,What is 15% of 200?,15% of 200 is 30.,15% of 200 is 15.,A,Percentage
13,coding,What does a Python dictionary store?,It stores key-value pairs.,It stores only numbers in sorted order.,A,Python data structures
14,writing,Write a polite refusal to an invitation.,"Thank you for inviting me. Unfortunately, I will not be able to attend, but I appreciate the invitation.",No. I am not coming.,A,Tone
15,reasoning,Can a square have four equal sides and four right angles?,Yes. That is exactly the definition of a square.,"No. A square can only have equal sides, not right angles.",A,Geometry reasoning
16,math,What is 7 squared?,7 squared is 49.,7 squared is 14.,A,Arithmetic
17,factual_static,What gas do humans need to breathe?,Humans need oxygen to breathe.,Humans need helium to breathe.,A,Basic science
18,coding,"In Python, what symbol is used for comments?",# is used for single-line comments in Python.,// is used for single-line comments in Python.,A,Python syntax
19,writing,Summarize: 'The new policy will reduce costs but may inconvenience some customers.',The policy lowers costs but could inconvenience some customers.,The policy is perfect and has no disadvantages.,A,Balanced summary
20,reasoning,"If it is impossible for both A and B to happen together, what are the events called?",They are mutually exclusive events.,"They are independent events, meaning they always happen together.",A,Probability concept
21,math,What is 100 divided by 4?,25,40,A,Division
22,coding,What does HTML stand for?,HyperText Markup Language,HighText Machine Language,A,Web basics
23,writing,Write a professional apology.,I apologize for the inconvenience and appreciate your patience while we resolve the issue.,Whatever happened was not important anyway.,A,Professional tone
24,reasoning,Can humans breathe underwater without equipment?,"No, humans cannot naturally extract oxygen from water.","Yes, with enough practice humans can adapt.",A,Factual reasoning
25,reasoning,"If all bloops are razzies and all razzies are lazzies, are all bloops lazzies?","Yes. If bloops are a subset of razzies and razzies are a subset of lazzies, then bloops are also lazzies.","No, because bloops and lazzies were never directly compared.",A,syllogism
26,math,What is 15% of 240?,42,15% of 240 is 36.,B,basic arithmetic; swapped
27,writing,Write a polite email declining a meeting.,"Thank you for the invitation. Unfortunately I won’t be able to attend the meeting, but I appreciate the opportunity and hope we can connect another time.",NO. I AM BUSY.,A,tone quality
28,reasoning,Can a triangle have two right angles?,"Yes, in advanced geometry.","No. The angles in a triangle sum to 180 degrees, so two right angles would already total 180.",B,confident wrong; swapped
29,coding,"What does Python len([1,2,3]) return?",It returns 3.,"It returns the sum of the numbers, which is 6.",A,python basics
30,writing,Summarize climate change in one sentence.,Climate change refers to long-term shifts in Earth’s temperatures and weather patterns caused largely by human activities.,Climate change is when weather changes every day.,A,accuracy
31,reasoning,Which weighs more: 1kg of steel or 1kg of feathers?,Steel weighs more because it is denser.,They weigh the same because both are 1 kilogram.,B,classic reasoning; swapped
32,math,Solve: 9 * 8,72,81,A,multiplication
33,writing,Write a motivational quote.,YOU MUST WIN EVERY SECOND OR YOU ARE A FAILURE.,Progress is built one small step at a time.,B,style vs substance; swapped
34,reasoning,Is the statement 'all cats are animals' logically true?,"Yes, cats are a subset of animals.","No, because some animals are not cats.",A,logic
35,coding,What keyword defines a function in Python?,The def keyword defines a function.,The function keyword defines a function.,A,python syntax
36,math,What is the square root of 64?,8,16,A,basic math
37,writing,Write a professional apology.,Whatever happened was not important anyway.,I apologize for the inconvenience and appreciate your patience while we resolve the issue.,B,professional tone; swapped
38,reasoning,Can humans breathe underwater without equipment?,"No, humans cannot naturally extract oxygen from water.","Yes, with enough practice humans can adapt.",A,factuality
39,coding,What does HTML stand for?,HyperText Markup Language,HighText Machine Language,A,web basics
40,math,What is 7 squared?,49,14,A,powers
41,writing,Explain teamwork briefly.,Teamwork means everybody works separately.,Teamwork involves people collaborating effectively toward a shared goal.,B,clarity; swapped
42,reasoning,"If today is Monday, what day comes after Tuesday?",Wednesday,Sunday,A,simple reasoning
43,coding,What symbol starts a comment in Python?,#,//,A,python syntax
44,math,What is 100 divided by 4?,25,40,A,division
45,writing,Write a concise product description for a water bottle.,Bottle with water functionality and advanced liquid technology.,A lightweight reusable water bottle designed for everyday hydration.,B,concise quality; swapped
46,reasoning,Can an object be in two places at once in classical physics?,"Yes, ordinary objects regularly exist in two places at once.","No, not in classical physics.",B,science reasoning; swapped
47,coding,What does CSS primarily control in web pages?,CSS controls the appearance and layout of web pages.,CSS stores data in databases.,A,web development
48,math,What is 11 + 13?,24,25,A,addition
49,writing,Write a friendly greeting.,STATE YOUR PURPOSE IMMEDIATELY.,Hi there! Hope you’re having a great day.,B,tone; swapped
50,reasoning,Does the Earth orbit the Sun?,"No, the Sun revolves around Earth.","Yes, the Earth revolves around the Sun.",B,basic science
51,reasoning,"If every student in a class passed the exam, and Maria is in the class, did Maria pass?","Yes. Since Maria is in the class and every student passed, Maria passed.","Not necessarily, because Maria may have taken a different exam.",A,basic logical inference
52,math,What is 18 + 27?,46,45,B,addition; B correct
53,writing,Rewrite this sentence more formally: 'I can't come today.',I regret that I will be unable to attend today.,No coming today.,A,formal rewriting
54,coding,"In Python, what does print(type(3.14)) output?",It outputs <class 'int'> because 3.14 is a number.,It outputs <class 'float'> because 3.14 is a floating-point number.,B,python data types
55,reasoning,"If a store closes at 9 PM and it is currently 8 PM, is the store open?","Yes, assuming normal hours, it is still before closing time.","No, because 8 PM is after 9 PM.",A,time reasoning
56,math,What is 6 factorial?,36,720,B,factorial; swapped
57,writing,Write a short thank-you message after an interview.,Thank you for taking the time to speak with me today. I appreciated learning more about the role and your team.,Thanks. Bye.,A,professional tone
58,factual,What planet is known as the Red Planet?,Venus,Mars,B,basic factual QA
59,reasoning,"If John is taller than Alex, and Alex is taller than Sam, who is tallest?",John is tallest.,Sam is tallest because he is mentioned last.,A,transitive reasoning
